symbol,name,price,exchange,exchangeShortName,type
DSCF,Discipline Fund ETF,21.9085,New York Stock Exchange Arca,AMEX,etf
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,19.9546,New York Stock Exchange Arca,AMEX,etf
MTXX.L,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond (DR) UCITS ETF,14184.5,London Stock Exchange,LSE,etf
LTUR.DE,Lyxor MSCI Turkey UCITS ETF,34.515,XETRA,XETRA,etf
SAVN,LifeGoal Conservative Wealth Builder ETF,9.1851,New York Stock Exchange Arca,AMEX,etf
CSCA.L,iShares VII PLC - iShares MSCI Canada UCITS ETF,14092.5,London Stock Exchange,LSE,etf
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,23.0877,New York Stock Exchange Arca,AMEX,etf
SEAG.L,iShares € Aggregate Bond ESG UCITS ETF EUR (Dist),93.545,London Stock Exchange,LSE,etf
CNYB.L,iShares China CNY Bond UCITS ETF,4.323,London Stock Exchange,LSE,etf
VUSA.L,Vanguard S&P 500 UCITS ETF,62.62,London Stock Exchange,LSE,etf
UKSR.L,UBS (Irl) ETF plc - MSCI United Kingdom IMI Socially Responsible UCITS ETF (GBP) A-dis,1577.4,London Stock Exchange,LSE,etf
FUSA.L,Fidelity US Quality Income ETF Acc,9.625,London Stock Exchange,LSE,etf
IJPA.L,iShares III Public Limited Company - iShares Core MSCI Japan IMI UCITS ETF,45.57,London Stock Exchange,LSE,etf
IWMO.L,iShares Edge MSCI World Momentum Factor UCITS ETF,55.58,London Stock Exchange,LSE,etf
SUSW.L,iShares MSCI World SRI UCITS ETF EUR (Acc),8.8275,London Stock Exchange,LSE,etf
IWDA.L,iShares Core MSCI World UCITS ETF USD (Acc),78.35,London Stock Exchange,LSE,etf
IEMB.L,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,87.3,London Stock Exchange,LSE,etf
IGIL.L,iShares III Public Limited Company - iShares Global Inflation Linked Government Bond UCITS ETF,153.89,London Stock Exchange,LSE,etf
IUIT.L,iShares V PLC - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),17.115,London Stock Exchange,LSE,etf
AGED.L,iShares Ageing Population UCITS ETF,6.895,London Stock Exchange,LSE,etf
SPOG.L,iShares V Public Limited Company - iShares Oil & Gas Exploration & Production UCITS ETF,2050.25,London Stock Exchange,LSE,etf
YIEL.L,Lyxor Index Fund - Lyxor ESG Euro High Yield (DR) UCITS ETF,97.84,London Stock Exchange,LSE,etf
WOOD.L,iShares Global Timber & Forestry UCITS ETF,2243.0,London Stock Exchange,LSE,etf
WCLD.L,WisdomTree Cloud Computing UCITS ETF,28.395,London Stock Exchange,LSE,etf
UC46.L,UBS ETF - MSCI USA Socially Responsible UCITS ETF,13414.0,London Stock Exchange,LSE,etf
BTEC.L,iShares Nasdaq US Biotechnology UCITS ETF USD (Acc),6.18,London Stock Exchange,LSE,etf
GDXJ.L,VanEck Junior Gold Miners UCITS ETF,33.88,London Stock Exchange,LSE,etf
ECAR.L,iShares Electric Vehicles and Driving Technology UCITS ETF,7.014,London Stock Exchange,LSE,etf
ECRP.L,Amundi Index Solutions - Amundi Index Euro Corporate SRI UCITS ETF DR,4235.0,London Stock Exchange,LSE,etf
SASU.L,iShares MSCI USA ESG Screened UCITS ETF,7.862,London Stock Exchange,LSE,etf
ESGU.L,Invesco MSCI USA ESG Universal Screened UCITS ETF,59.63,London Stock Exchange,LSE,etf
GGOV.L,Amundi Index Solutions - Amundi Index J.P. Morgan GBI Global Govies UCITS ETF DR,4150.5,London Stock Exchange,LSE,etf
FEUZ.L,First Trust Eurozone AlphaDEX UCITS ETF,3206.75,London Stock Exchange,LSE,etf
GDX.L,VanEck Gold Miners UCITS ETF,35.07,London Stock Exchange,LSE,etf
EPRA.L,Amundi Index Solutions - Amundi Index FTSE EPRA NAREIT Global,5429.0,London Stock Exchange,LSE,etf
VFEA.L,Vanguard FTSE Emerging Markets UCITS ETF,56.39,London Stock Exchange,LSE,etf
UHYC.L,Lyxor Index Fund - Lyxor ESG USD High Yield (DR) UCITS ETF,9.274,London Stock Exchange,LSE,etf
USSC.L,SPDR MSCI USA Small Cap Value Weighted UCITS ETF,57.52,London Stock Exchange,LSE,etf
VHYL.L,Vanguard FTSE All-World High Dividend Yield UCITS ETF,49.6775,London Stock Exchange,LSE,etf
MTIX.L,Lyxor Core Euro Government Inflation-Linked Bond (DR) UCITS ETF,14082.0,London Stock Exchange,LSE,etf
VWRA.L,Vanguard FTSE All-World UCITS ETF,103.82,London Stock Exchange,LSE,etf
SPY5.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P 500 UCITS ETF,406.42,London Stock Exchange,LSE,etf
UC44.L,UBS (Lux) Fund Solutions - MSCI World Socially Responsible UCITS ETF,9997.5,London Stock Exchange,LSE,etf
CSX5.L,iShares VII PLC - iShares Core EURO STOXX 50 UCITS ETF,145.76,London Stock Exchange,LSE,etf
CIND.L,iShares VII Public Limited Company - iShares Dow Jones Industrial Average UCITS ETF,394.96,London Stock Exchange,LSE,etf
CYBR.L,Rize UCITS ICAV - Rize Cybersecurity Data Privacy UCITS ETF,5.479,London Stock Exchange,LSE,etf
XLVS.L,Invesco Health Care S&P US Select Sector UCITS ETF,631.45,London Stock Exchange,LSE,etf
SAEU.L,Ishares Iv Public Limited Company - Ishares Msci Europe ESG Screened Ucits Etf,6.152,London Stock Exchange,LSE,etf
XDWT.L,Xtrackers MSCI World Information Technology UCITS ETF,51.61,London Stock Exchange,LSE,etf
SMEA.L,iShares Core MSCI Europe UCITS ETF EUR (Acc),5871.5,London Stock Exchange,LSE,etf
BCHN.L,Invesco CoinShares Global Blockchain UCITS ETF,64.96,London Stock Exchange,LSE,etf
DPYA.L,iShares Developed Markets Property Yield UCITS ETF,5.471,London Stock Exchange,LSE,etf
R2US.L,SPDR Russell 2000 US Small Cap UCITS ETF,54.42,London Stock Exchange,LSE,etf
USIG.L,Lyxor Index Fund - Lyxor ESG USD Corporate Bond (DR) UCITS ETF,91.935,London Stock Exchange,LSE,etf
PABU.L,Lyxor Net Zero 2050 S&P 500 Climate PAB (DR) UCITS ETF - Acc,25.765,London Stock Exchange,LSE,etf
BATT.L,L&G Battery Value-Chain UCITS ETF,18.316,London Stock Exchange,LSE,etf
JPSR.L,UBS (Lux) Fund Solutions - MSCI Japan Socially Responsible UCITS ETF,1775.0,London Stock Exchange,LSE,etf
XLDX.L,Xtrackers LevDAX Daily Swap UCITS ETF,11670.0,London Stock Exchange,LSE,etf
NRJL.L,Lyxor New Energy (DR) UCITS ETF Dist,34.41,London Stock Exchange,LSE,etf
UC79.L,UBS ETF SICAV - MSCI Emerging Markets Socially Responsible UCITS ETF,1066.75,London Stock Exchange,LSE,etf
UESG.L,Lyxor MSCI USA ESG Leaders Extra (DR) UCITS ETF,31.73,London Stock Exchange,LSE,etf
CRAL.L,Lyxor Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF,132.06,London Stock Exchange,LSE,etf
MESG.L,Lyxor MSCI EM ESG Leaders Extra UCITS ETF,19.306,London Stock Exchange,LSE,etf
EXH6.DE,iShares STOXX Europe 600 Media UCITS ETF (DE),29.79,XETRA,XETRA,etf
UKCO.L,SPDR Bloomberg Sterling Corporate Bond UCITS ETF,51.04,London Stock Exchange,LSE,etf
IUKP.L,iShares UK Property UCITS ETF,486.65,London Stock Exchange,LSE,etf
AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,4.429,London Stock Exchange,LSE,etf
GLTY.L,SPDR Bloomberg UK Gilt UCITS ETF,45.96,London Stock Exchange,LSE,etf
TRSY.L,SPDR Bloomberg U.S. Treasury Bond UCITS ETF,98.44,London Stock Exchange,LSE,etf
IEMA.L,iShares MSCI EM UCITS ETF USD (Acc),36.21,London Stock Exchange,LSE,etf
IEVL.L,iShares Edge MSCI Europe Value Factor UCITS ETF,7.488,London Stock Exchange,LSE,etf
SXLK.L,SPDR S&P U.S. Technology Select Sector UCITS ETF,70.85125,London Stock Exchange,LSE,etf
ESGL.L,Lyxor MSCI Europe ESG Leaders (DR) UCITS ETF - Acc,25.035,London Stock Exchange,LSE,etf
UC07.L,UBS (Irl) ETF plc - MSCI USA Value UCITS ETF,7744.5,London Stock Exchange,LSE,etf
XD9U.L,Xtrackers (IE) Plc - Xtrackers MSCI USA UCITS ETF 1C,115.26,London Stock Exchange,LSE,etf
MXUS.L,Invesco MSCI USA UCITS ETF,114.085,London Stock Exchange,LSE,etf
WNGE.L,iShares Fallen Angels High Yield Corp Bond UCITS ETF,4.64575,London Stock Exchange,LSE,etf
IS3N.DE,iShares Core MSCI EM IMI UCITS ETF,28.541,XETRA,XETRA,etf
DCU.TO,Desjardins Canadian Universe Bond Index ETF,17.69,Toronto Stock Exchange,TSX,etf
EMWE.DE,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped,16.856,XETRA,XETRA,etf
TRD7.DE,Invesco US Treasury Bond 3-7 Year UCITS ETF,35.343,XETRA,XETRA,etf
36B3.DE,iShares MSCI Europe SRI UCITS ETF,6.69,XETRA,XETRA,etf
SLMC.DE,iShares MSCI Europe ESG Screened UCITS ETF EUR (Acc),6.933,XETRA,XETRA,etf
TGBT.DE,VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF,11.851,XETRA,XETRA,etf
SXRM.DE,iShares VII PLC - iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc),143.185,XETRA,XETRA,etf
XB4A.DE,Xtrackers ATX UCITS ETF,60.9,XETRA,XETRA,etf
USCP.DE,Ossiam Shiller Barclays Cape US Sector Value TR,1006.8,XETRA,XETRA,etf
LCUK.DE,Lyxor Core UK Equity All Cap (DR) UCITS ETF,12.214,XETRA,XETRA,etf
DXS3.DE,Xtrackers S&P 500 Inverse Daily Swap UCITS ETF,7.699,XETRA,XETRA,etf
UETE.DE,UBS (Lux) Fund Solutions – MSCI Emerging Markets Socially Responsible UCITS ETF,14.748,XETRA,XETRA,etf
REAL.DE,Amundi Index Solutions - Amundi FTSE EPRA Europe Real Estate,303.3,XETRA,XETRA,etf
EBUY.DE,Lyxor Index Fund - Lyxor MSCI Digital Economy ESG Filtered (DR) UCITS ETF,10.398,XETRA,XETRA,etf
10AI.DE,Amundi Index Solutions - Amundi Index MSCI Europe UCITS ETF DR EUR,57.03,XETRA,XETRA,etf
IQQW.DE,iShares MSCI World UCITS ETF,54.196,XETRA,XETRA,etf
2B70.DE,iShares Nasdaq US Biotechnology UCITS ETF USD (Acc),5.659,XETRA,XETRA,etf
SC0Q.DE,Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF,87.4,XETRA,XETRA,etf
IBCI.DE,iShares € Inflation Linked Govt Bond UCITS ETF,219.23,XETRA,XETRA,etf
UEFZ.DE,UBS (Lux) Fund Solutions – SBI Foreign AAA-BBB 5-10 ESG UCITS ETF,12.9375,XETRA,XETRA,etf
IQQT.DE,iShares MSCI Taiwan UCITS ETF,62.45,XETRA,XETRA,etf
18M2.DE,Amundi ETF MSCI EMU High Dividend UCITS ETF,137.38,XETRA,XETRA,etf
VWCG.DE,Vanguard FTSE Developed Europe UCITS ETF,37.61,XETRA,XETRA,etf
SPYV.DE,SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF,12.472,XETRA,XETRA,etf
SYBF.DE,SPDR Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF,44.295,XETRA,XETRA,etf
EXH2.DE,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),60.19,XETRA,XETRA,etf
XUTD.DE,Xtrackers II US Treasuries UCITS ETF 1D,181.77,XETRA,XETRA,etf
SLUS.DE,iShares MSCI USA ESG Screened UCITS ETF,6.825,XETRA,XETRA,etf
SXRG.DE,iShares VII PLC - iShares MSCI USA Small Cap ESG Enhanced UCITS ETF USD (Acc),423.4,XETRA,XETRA,etf
XDPE.DE,Xtrackers (IE) Plc - Xtrackers S&P 500 UCITS ETF 1C - EUR Hedged,59.098,XETRA,XETRA,etf
V60A.DE,Vanguard LifeStrategy 60% Equity UCITS ETF,25.81,XETRA,XETRA,etf
SPYC.DE,SPDR MSCI Europe Consumer Staples UCITS ETF,219.0,XETRA,XETRA,etf
XRSM.DE,Xtrackers (IE) Plc - Xtrackers Russell Midcap UCITS ETF 1C,30.53,XETRA,XETRA,etf
XYP1.DE,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF,137.3,XETRA,XETRA,etf
XCS4.DE,Xtrackers MSCI Thailand UCITS ETF,23.445,XETRA,XETRA,etf
WTDP.DE,WisdomTree EUR Aggregate Bond ESG Enhanced Yield UCITS ETF,44.013,XETRA,XETRA,etf
SC0I.DE,Invesco MSCI Japan UCITS ETF,60.812,XETRA,XETRA,etf
PR1S.DE,Amundi Index Solutions - Amundi Prime US Treasury UCITS ETF DR,17.244,XETRA,XETRA,etf
SPY1.DE,SPDR S&P 500 Low Volatility UCITS ETF,62.78,XETRA,XETRA,etf
PRAW.DE,Amundi Index Solutions - Amundi Prime Global,22.195,XETRA,XETRA,etf
LHKG.DE,MULTI-UNITS LUXEMBOURG - Lyxor Hong Kong (HSI) UCITS ETF,23.59,XETRA,XETRA,etf
QDVX.DE,iShares MSCI Europe Quality Dividend ESG UCITS ETF,5.36,XETRA,XETRA,etf
DBX9.DE,Xtrackers FTSE China 50 UCITS ETF,29.245,XETRA,XETRA,etf
SPYY.DE,SPDR MSCI ACWI UCITS ETF,161.32,XETRA,XETRA,etf
IS3J.DE,iShares $ Short Duration Corp Bond UCITS ETF USD (Dist),89.17,XETRA,XETRA,etf
IBC0.DE,iShares Edge MSCI Europe Multifactor UCITS ETF EUR (Acc),7.458,XETRA,XETRA,etf
ETLQ.DE,L&G Global Equity UCITS ETF,13.468,XETRA,XETRA,etf
EL4V.DE,Deka Deutsche Börse EUROGOV Germany 10+ UCITS ETF,113.87,XETRA,XETRA,etf
XAAG.DE,Invesco Bloomberg Commodity ex-Agriculture UCITS ETF,27.84,XETRA,XETRA,etf
V3ET.DE,VanEck Sustainable European Equal Weight UCITS ETF,63.62,XETRA,XETRA,etf
XDNE.DE,Xtrackers MSCI Japan ESG Screened UCITS ETF,18.98,XETRA,XETRA,etf
UEQD.DE,UBS (Irl) ETF plc - S&P 500 UCITS ETF (hedged to EUR) A-acc,19.682,XETRA,XETRA,etf
UEF8.DE,UBS(Lux)Fund Solutions – Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF(hedged EUR)A-acc,13.915,XETRA,XETRA,etf
JREM.DE,JPMorgan ETFs (Ireland) ICAV - Global Emerging Markets Research Enhanced Index Equity(ESG) UCITS ETF,26.545,XETRA,XETRA,etf
FUSU.DE,Fidelity US Quality Income ETF,7.619,XETRA,XETRA,etf
SC00.DE,Invesco STOXX Europe 600 Optimised Chemicals UCITS ETF,576.2,XETRA,XETRA,etf
JREZ.DE,JPM Eurozone Research Enhanced Index Equity (ESG) UCITS ETF,27.465,XETRA,XETRA,etf
540J.DE,Amundi Index Solutions - Amundi MSCI Switzerland,9.78,XETRA,XETRA,etf
AYEU.DE,iShares Smart City Infrastructure UCITS ETF,5.837,XETRA,XETRA,etf
CEMQ.DE,iShares Edge MSCI Europe Quality Factor UCITS ETF,8.913,XETRA,XETRA,etf
ESAP.DE,BNP Paribas Easy S&P 500 UCITS ETF USD C,15.892,XETRA,XETRA,etf
ISPA.DE,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),29.215,XETRA,XETRA,etf
QDVN.DE,iShares MSCI Japan SRI EUR Hedged UCITS ETF,7.718,XETRA,XETRA,etf
V80D.DE,Vanguard LifeStrategy 80% Equity UCITS ETF,26.555,XETRA,XETRA,etf
18MK.DE,Amundi Index Solutions - Amundi MSCI India,687.2,XETRA,XETRA,etf
BBUS.DE,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Equity UCITS ETF,33.97,XETRA,XETRA,etf
LYXC.DE,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 5-7Y (DR) UCITS ETF - Acc,146.385,XETRA,XETRA,etf
EXV4.DE,iShares STOXX Europe 600 Health Care UCITS ETF (DE),98.06,XETRA,XETRA,etf
EL4I.DE,Deka MSCI USA LC UCITS ETF,246.2,XETRA,XETRA,etf
AMES.DE,Amundi ETF MSCI Spain UCITS ETF,205.3,XETRA,XETRA,etf
EGV1.DE,Lyxor Index Fund - Lyxor STOXX Europe 600 Insurance UCITS ETF,68.15,XETRA,XETRA,etf
XUEN.DE,Xtrackers MSCI USA Energy UCITS ETF,42.285,XETRA,XETRA,etf
BGX.DE,Expat Bulgaria SOFIX UCITS ETF,0.4721,XETRA,XETRA,etf
LGQM.DE,MULTI-UNITS LUXEMBOURG - Lyxor Pan Africa UCITS ETF,8.95,XETRA,XETRA,etf
SYBQ.DE,SPDR Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF,31.954,XETRA,XETRA,etf
S7XE.DE,Invesco EURO STOXX Optimised Banks UCITS ETF,73.96,XETRA,XETRA,etf
EXW3.DE,iShares STOXX Europe 50 UCITS ETF (DE),37.985,XETRA,XETRA,etf
FGEQ.DE,Fidelity Global Quality Income ETF,6.863,XETRA,XETRA,etf
18MG.DE,Amundi Index Solutions - Amundi MSCI China,274.4,XETRA,XETRA,etf
SXRW.DE,iShares VII PLC - iShares Core FTSE 100 UCITS ETF,157.76,XETRA,XETRA,etf
UEF6.DE,UBS (Lux) Fund Solutions – Bloomberg Euro Area Liquid Corporates 1-5 Year UCITS ETF,12.61,XETRA,XETRA,etf
SYBJ.DE,SPDR Bloomberg Euro High Yield Bond UCITS ETF,49.842,XETRA,XETRA,etf
XZW0.DE,Xtrackers MSCI World ESG UCITS ETF,27.975,XETRA,XETRA,etf
QDVW.DE,iShares MSCI World Quality Dividend ESG UCITS ETF,5.413,XETRA,XETRA,etf
NADB.DE,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 10-15Y (DR) UCITS ETF,136.285,XETRA,XETRA,etf
EL4Y.DE,Deka STOXX Europe 50 UCITS ETF,38.58,XETRA,XETRA,etf
SPP3.DE,SPDR Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF,25.441,XETRA,XETRA,etf
JMBE.DE,JPMorgan ETFs (Ireland) ICAV - USD Emerging Markets Sovereign Bond UCITS ETF EUR (acc) Hedged,84.03,XETRA,XETRA,etf
6AQQ.DE,Amundi Index Solutions - Amundi Nasdaq-100,124.64,XETRA,XETRA,etf
VFEA.DE,Vanguard FTSE Emerging Markets UCITS ETF,51.66,XETRA,XETRA,etf
SEAA.DE,UBS (Lux) Fund Solutions – J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,9.485,XETRA,XETRA,etf
FAEU.DE,Invesco US High Yield Fallen Angels UCITS ETF (EUR Hdg),24.134,XETRA,XETRA,etf
CGB.DE,Xtrackers II Harvest China Government Bond UCITS ETF,20.389,XETRA,XETRA,etf
IS3L.DE,iShares $ Ultrashort Bond UCITS ETF,91.538,XETRA,XETRA,etf
USUE.DE,UBS (Irl) ETF plc - MSCI USA Select Factor Mix UCITS ETF (USD) A-acc,26.35,XETRA,XETRA,etf
EXH8.DE,iShares STOXX Europe 600 Retail UCITS ETF (DE),33.77,XETRA,XETRA,etf
SYB5.DE,SPDR Bloomberg 1-5 Year Gilt UCITS ETF,54.408,XETRA,XETRA,etf
CSY7.DE,Credit Suisse Index Fund (IE) ETF ICAV - CSIF (IE) MSCI World ESG Leaders Blue UCITS ETF,148.02,XETRA,XETRA,etf
C099.DE,Lyxor Bloomberg Equal-weight Commodity ex-Agriculture EUR hedged UCITS ETF,92.42,XETRA,XETRA,etf
DRUP.DE,Lyxor Index Fund - Lyxor MSCI Disruptive Technology ESG Filtered (DR) UCITS ETF,10.798,XETRA,XETRA,etf
FLXC.DE,Franklin FTSE China UCITS ETF,24.45,XETRA,XETRA,etf
SC05.DE,Invesco STOXX Europe 600 Optimised Retail UCITS ETF,188.12,XETRA,XETRA,etf
LYS4.DE,Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 1-3Y (DR) UCITS ETF,94.452,XETRA,XETRA,etf
PRAJ.DE,Amundi Index Solutions - Amundi Prime Japan,21.65,XETRA,XETRA,etf
EL4M.DE,Deka iBoxx EUR Liquid Sovereign Diversified 3-5 UCITS ETF,92.622,XETRA,XETRA,etf
SXRS.DE,iShares Diversified Commodity Swap UCITS ETF,6.424,XETRA,XETRA,etf
VGVF.DE,Vanguard FTSE Developed World UCITS ETF,73.67,XETRA,XETRA,etf
IS0E.DE,iShares V PLC - iShares Gold Producers UCITS ETF USD (Acc),12.84,XETRA,XETRA,etf
UIMM.DE,UBS (Lux) Fund Solutions – MSCI World Socially Responsible UCITS ETF,112.76,XETRA,XETRA,etf
OWLU.DE,OSSIAM World ESG Machine Learning UCITS ETF,111.76,XETRA,XETRA,etf
EL4N.DE,Deka iBoxx EUR Liquid Sovereign Diversified 5-7 UCITS ETF,97.91,XETRA,XETRA,etf
EUN0.DE,iShares Edge MSCI Europe Minimum Volatility UCITS ETF,50.82,XETRA,XETRA,etf
DE5A.DE,Amundi Index Solutions - Amundi Govt Bond Highest Rated Euro Investment Grade,197.675,XETRA,XETRA,etf
DECR.DE,Amundi Index Solutions - Amundi Index Euro Corporate SRI,43.799,XETRA,XETRA,etf
LCHI.DE,Lyxor MSCI China ESG Leaders Extra (DR) UCITS ETF,99.72,XETRA,XETRA,etf
5MVL.DE,iShares Edge MSCI EM Value Factor UCITS ETF,36.805,XETRA,XETRA,etf
BUNH.DE,Lyxor Nasdaq-100 Ucits ETF,9.026,XETRA,XETRA,etf
SYBS.DE,SPDR Bloomberg Sterling Corporate Bond UCITS ETF,57.568,XETRA,XETRA,etf
BBTR.DE,JPMorgan ETFs (Ireland) ICAV BetaBuilders US Treasury Bond UCITS ETF,90.926,XETRA,XETRA,etf
WTDY.DE,WisdomTree US Equity Income UCITS ETF,21.545,XETRA,XETRA,etf
ELF5.DE,Deka MSCI Europe ex EMU UCITS ETF,159.04,XETRA,XETRA,etf
SYB4.DE,SPDR Bloomberg 3-5 Year Euro Government Bond UCITS ETF,28.386,XETRA,XETRA,etf
IBCY.DE,iShares Edge MSCI USA Multifactor UCITS ETF USD (Acc),8.801,XETRA,XETRA,etf
36BB.DE,iShares MSCI World Consumer Discretionary Sector UCITS ETF,5.811,XETRA,XETRA,etf
SXRZ.DE,iShares VII PLC - iShares Nikkei 225 UCITS ETF JPY (Acc),189.42,XETRA,XETRA,etf
WTI2.DE,WisdomTree Artificial Intelligence UCITS ETF,43.935,XETRA,XETRA,etf
UBUT.DE,UBS (Irl) ETF plc - Factor MSCI USA Quality UCITS ETF,31.69,XETRA,XETRA,etf
SNAZ.DE,iShares V PLC - iShares J.P. Morgan $ EM Corp Bond UCITS ETF,4.4865,XETRA,XETRA,etf
TTPX.DE,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C EUR Hedged,263.23,XETRA,XETRA,etf
EL46.DE,Deka MSCI China ex A Shares UCITS ETF,8.305,XETRA,XETRA,etf
WTDH.DE,WisdomTree Europe Equity UCITS ETF,19.966,XETRA,XETRA,etf
LMVF.DE,Lyxor Core MSCI EMU (DR) UCITS ETF,54.64,XETRA,XETRA,etf
SPYI.DE,SPDR MSCI ACWI IMI UCITS ETF,166.54,XETRA,XETRA,etf
SXR8.DE,iShares Core S&P 500 UCITS ETF USD (Acc),385.56,XETRA,XETRA,etf
FVSJ.DE,Franklin LibertyQ AC Asia ex Japan UCITS ETF,19.722,XETRA,XETRA,etf
XY4P.DE,Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF,162.405,XETRA,XETRA,etf
UEFR.DE,UBS (Lux) Fund Solutions – Bloomberg Euro Area Liquid Corporates UCITS ETF,91.612,XETRA,XETRA,etf
IM2A.DE,BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped,6.819,XETRA,XETRA,etf
WTEM.DE,WisdomTree Global Quality Dividend Growth UCITS ETF,29.555,XETRA,XETRA,etf
SYBK.DE,SPDR Bloomberg SASB U.S. High Yield Corporate ESG UCITS ETF,35.913,XETRA,XETRA,etf
XMOV.DE,Xtrackers Future Mobility UCITS ETF,58.1,XETRA,XETRA,etf
S5SD.DE,UBS (Irl) ETF plc - S&P 500 ESG UCITS ETF,25.01,XETRA,XETRA,etf
QDVC.DE,iShares Edge MSCI USA Size Factor UCITS ETF,8.671,XETRA,XETRA,etf
GGUE.DE,UBS (Irl) ETF plc - Global Gender Equality UCITS ETF,19.076,XETRA,XETRA,etf
DBX8.DE,Xtrackers MSCI Korea UCITS ETF,69.78,XETRA,XETRA,etf
IBCJ.DE,iShares V PLC - iShares MSCI Poland UCITS ETF,13.214,XETRA,XETRA,etf
IBCL.DE,iShares € Govt Bond 15-30yr UCITS ETF,183.34,XETRA,XETRA,etf
IQQ0.DE,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),51.67,XETRA,XETRA,etf
C006.DE,Lyxor F.A.Z. 100 Index (DR) UCITS ETF,27.685,XETRA,XETRA,etf
LYY5.DE,Lyxor MSCI Europe (DR) UCITS ETF,156.72,XETRA,XETRA,etf
F4DE.DE,Ossiam Food for Biodiversity UCITS ETF,107.98,XETRA,XETRA,etf
DXS1.DE,Xtrackers II GBP Overnight Rate Swap UCITS ETF,206.736,XETRA,XETRA,etf
JPNE.DE,Lyxor MSCI Japan ESG Leaders Extra (DR) UCITS ETF,22.525,XETRA,XETRA,etf
LYQK.DE,Lyxor Bund Daily (-2x) Inverse UCITS ETF,38.164,XETRA,XETRA,etf
SPYG.DE,SPDR S&P UK Dividend Aristocrats UCITS ETF,11.632,XETRA,XETRA,etf
XSXE.DE,Xtrackers Stoxx Europe 600 UCITS ETF,103.26,XETRA,XETRA,etf
VNRA.DE,Vanguard FTSE North America UCITS ETF,90.17,XETRA,XETRA,etf
ZPR1.DE,SPDR Bloomberg 1-3 Month T-Bill UCITS ETF Acc,102.92,XETRA,XETRA,etf
UET1.DE,UBS (Lux) Fund Solutions – MSCI USA Socially Responsible UCITS ETF,20.475,XETRA,XETRA,etf
GOAI.DE,Amundi Stoxx Global Artificial Intelligence,75.78,XETRA,XETRA,etf
EL4Q.DE,Deka iBoxx EUR Liquid Sovereign Diversified 10+ UCITS ETF,100.705,XETRA,XETRA,etf
JREU.DE,JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity (ESG) UCITS ETF,35.905,XETRA,XETRA,etf
IUSN.DE,iShares MSCI World Small Cap UCITS ETF,6.051,XETRA,XETRA,etf
CNAA.DE,Lyxor MSCI China A (DR) UCITS ETF,159.38,XETRA,XETRA,etf
PR1H.DE,Amundi Index Solutions - Amundi Prime US Treasury Bond 0-1 Y UCITS ETF,19.5365,XETRA,XETRA,etf
H4ZJ.DE,HSBC MSCI World UCITS ETF,25.518,XETRA,XETRA,etf
5UOA.DE,iShares $ Corp Bond ESG UCITS ETF USD Acc,4.2182,XETRA,XETRA,etf
VJPE.DE,Vanguard FTSE Japan UCITS ETF EUR Hedged Accumulation,30.535,XETRA,XETRA,etf
X020.DE,Lyxor MSCI USA (LUX) UCITS ETF,99.258,XETRA,XETRA,etf
IS0D.DE,iShares V PLC - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),23.15,XETRA,XETRA,etf
EL4D.DE,Deka STOXX Europe Strong Value 20 UCITS ETF,22.55,XETRA,XETRA,etf
