symbol,name,price,exchange,exchangeShortName,type
DWSH,AdvisorShares Dorsey Wright Short ETF,8.22,NASDAQ Global Market,NASDAQ,etf
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,139.42,New York Stock Exchange Arca,AMEX,etf
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,17.955,NASDAQ Global Market,NASDAQ,etf
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,22.445,New York Stock Exchange Arca,AMEX,etf
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,45.34,BATS,ETF,etf
ZWK.TO,BMO Covered Call US Banks ETF,26.88,Toronto Stock Exchange,TSX,etf
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,46.7,BATS,ETF,etf
ILCB,iShares Morningstar U.S. Equity ETF,56.06,New York Stock Exchange Arca,AMEX,etf
PSMC,Invesco Conservative Multi-Asset Allocation ETF,12.31,BATS,ETF,etf
GMF,SPDR S&P Emerging Asia Pacific ETF,104.575,New York Stock Exchange Arca,AMEX,etf
SPYC,Simplify US Equity PLUS Convexity ETF,26.89,New York Stock Exchange Arca,AMEX,etf
YXI,ProShares Short FTSE China 50,15.4,New York Stock Exchange Arca,AMEX,etf
TDV,ProShares S&P Technology Dividend Aristocrats ETF,60.28,BATS,ETF,etf
XCB.TO,iShares Core Canadian Corporate Bond Index ETF,19.41,Toronto Stock Exchange,TSX,etf
MNM,Direxion Daily Metals & Mining Bull 2X Shares,39.07,New York Stock Exchange Arca,AMEX,etf
CLSC,Cabana Target Leading Sector Conservative ETF,19.84,New York Stock Exchange Arca,AMEX,etf
GSST,Goldman Sachs Access Ultra Short Bond ETF,49.94,BATS,ETF,etf
KHYB,KraneShares Asia Pacific High Income Bond ETF,27.86,New York Stock Exchange Arca,AMEX,etf
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,36.13,BATS,ETF,etf
IDRV,iShares Self-Driving EV and Tech ETF,41.16,New York Stock Exchange Arca,AMEX,etf
DFJ,WisdomTree Japan SmallCap Dividend Fund,66.83,New York Stock Exchange Arca,AMEX,etf
YDEC,FT Cboe Vest International Equity Buffer ETF - December,21.25,BATS,ETF,etf
SOGU,AXS Short De-SPAC Daily ETF,29.2356,NASDAQ Global Market,NASDAQ,etf
XGRO.TO,iShares Core Growth ETF Portfolio,24.23,Toronto Stock Exchange,TSX,etf
SPUU,Direxion Daily S&P 500 Bull 2X Shares,79.42,New York Stock Exchange Arca,AMEX,etf
AAPU,Direxion Daily AAPL Bull 1.5X Shares,19.37,NASDAQ Global Market,NASDAQ,etf
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,23.17,BATS,ETF,etf
VCEB,Vanguard ESG U.S. Corporate Bond ETF,63.27,BATS,ETF,etf
WINC,Western Asset Short Duration Income ETF,23.98,NASDAQ Global Market,NASDAQ,etf
PSCH,Invesco S&P SmallCap Health Care ETF,139.97,NASDAQ Global Market,NASDAQ,etf
LGH,HCM Defender 500 Index ETF,35.11,New York Stock Exchange Arca,AMEX,etf
HAIL,SPDR S&P Kensho Smart Mobility ETF,35.59,New York Stock Exchange Arca,AMEX,etf
SBB,ProShares Short SmallCap600,16.99,New York Stock Exchange Arca,AMEX,etf
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,19.02,New York Stock Exchange Arca,AMEX,etf
EET,ProShares Ultra MSCI Emerging Markets,57.265,New York Stock Exchange Arca,AMEX,etf
DFGR,,26.59,New York Stock Exchange,NYSE,etf
IDHQ,Invesco S&P International Developed Quality ETF,26.62,New York Stock Exchange Arca,AMEX,etf
ONOF,Global X Adaptive U.S. Risk Management ETF,27.78,New York Stock Exchange Arca,AMEX,etf
RFCI,RiverFront Dynamic Core Income ETF,22.56,New York Stock Exchange Arca,AMEX,etf
SOCL,Global X Social Media ETF,36.57,NASDAQ Global Market,NASDAQ,etf
LEGR,First Trust Indxx Innovative Transaction & Process ETF,37.61,NASDAQ Global Market,NASDAQ,etf
DXG.TO,Dynamic Active Global Dividend ETF,44.89,Toronto Stock Exchange,TSX,etf
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,18.357,New York Stock Exchange Arca,AMEX,etf
FFHG,FormulaFolios Hedged Growth ETF,32.81,BATS,ETF,etf
BNDD,Quadratic Deflation ETF,15.36,New York Stock Exchange Arca,AMEX,etf
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,34.54,BATS,ETF,etf
XVV,iShares ESG Screened S&P 500 ETF,30.43,BATS,ETF,etf
GXG,Global X MSCI Colombia ETF,21.1157,New York Stock Exchange Arca,AMEX,etf
FLMI,Franklin Dynamic Municipal Bond ETF,24.141,New York Stock Exchange Arca,AMEX,etf
PUI,Invesco DWA Utilities Momentum ETF,33.9546,NASDAQ Global Market,NASDAQ,etf
USI,Principal Ultra-Short Active Income ETF,24.2,New York Stock Exchange Arca,AMEX,etf
HGU.TO,BetaPro Canadian Gold Miners 2x Daily Bull ETF,16.22,Toronto Stock Exchange,TSX,etf
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,25.77,New York Stock Exchange Arca,AMEX,etf
BNOV,Innovator U.S. Equity Buffer ETF - November,31.3,BATS,ETF,etf
XDV.TO,iShares Canadian Select Dividend Index ETF,28.81,Toronto Stock Exchange,TSX,etf
EMTY,ProShares Decline of the Retail Store ETF,13.77,New York Stock Exchange Arca,AMEX,etf
VRE.TO,Vanguard FTSE Canadian Capped REIT Index ETF,31.7,Toronto Stock Exchange,TSX,etf
HQU.TO,BetaPro NASDAQ-100 2x Daily Bull ETF,9.6,Toronto Stock Exchange,TSX,etf
VEGI,iShares MSCI Global Agriculture Producers ETF,44.245,New York Stock Exchange Arca,AMEX,etf
HUTL.TO,Harvest Equal Weight Global Utilities Income ETF,17.76,Toronto Stock Exchange,TSX,etf
EGPT,VanEck Egypt Index ETF,18.55,New York Stock Exchange Arca,AMEX,etf
AIEQ,AI Powered Equity ETF,32.1614,New York Stock Exchange Arca,AMEX,etf
QDEF,FlexShares Quality Dividend Defensive Index Fund,53.31,New York Stock Exchange Arca,AMEX,etf
CANE,Teucrium Sugar Fund,10.38,New York Stock Exchange Arca,AMEX,etf
BSEP,Innovator S&P 500 Buffer ETF - September,31.82,BATS,ETF,etf
HOD.TO,BetaPro Crude Oil Inverse Leveraged Daily Bear ETF,10.52,Toronto Stock Exchange,TSX,etf
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,22.03,New York Stock Exchange Arca,AMEX,etf
XSP.TO,iShares Core S&P 500 Index ETF (CAD-Hedged),43.14,Toronto Stock Exchange,TSX,etf
VFV.TO,Vanguard S&P 500 Index ETF,96.16,Toronto Stock Exchange,TSX,etf
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,45.45,BATS,ETF,etf
HGD.TO,BetaPro Canadian Gold Miners -2x Daily Bear ETF,5.555,Toronto Stock Exchange,TSX,etf
IDOG,ALPS International Sector Dividend Dogs ETF,27.51,New York Stock Exchange Arca,AMEX,etf
HOU.TO,BetaPro Crude Oil Leveraged Daily Bull ETF,14.9,Toronto Stock Exchange,TSX,etf
BSJU,Invesco Bulletshares 2030 High Yield Corporate Bond ETF,25.05,NASDAQ Global Market,NASDAQ,etf
HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF,37.6,BATS,ETF,etf
HIPS,GraniteShares HIPS US High Income ETF,13.0,New York Stock Exchange Arca,AMEX,etf
DBP,Invesco DB Precious Metals Fund,50.088,New York Stock Exchange Arca,AMEX,etf
EWO,iShares MSCI Austria ETF,21.178,New York Stock Exchange Arca,AMEX,etf
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,39.86,New York Stock Exchange Arca,AMEX,etf
MSFD,Direxion Daily MSFT Bear 1X Shares,24.4067,NASDAQ Global Market,NASDAQ,etf
FLRG,Fidelity U.S. Multifactor ETF,24.79,New York Stock Exchange Arca,AMEX,etf
MOHR,Mohr Growth ETF,19.58,BATS,ETF,etf
NUSC,Nuveen ESG Small-Cap ETF,37.91,BATS,ETF,etf
FCCB.TO,Fidelity Systematic Canadian Bond Index ETF,22.34,Toronto Stock Exchange,TSX,etf
VCB.TO,Vanguard Canadian Corporate Bond Index ETF,23.2,Toronto Stock Exchange,TSX,etf
XMI.TO,iShares MSCI Min Vol EAFE Index ETF,33.95,Toronto Stock Exchange,TSX,etf
LIFE.TO,Evolve Global Healthcare Enhanced Yield Fund,21.57,Toronto Stock Exchange,TSX,etf
VCE.TO,Vanguard FTSE Canada Index ETF,45.39,Toronto Stock Exchange,TSX,etf
VI.TO,Vanguard FTSE Developed All Cap ex Nrth Amer Idx ETF (CAD-Hdd),33.27,Toronto Stock Exchange,TSX,etf
CGL.TO,iShares Gold Bullion ETF,15.57,Toronto Stock Exchange,TSX,etf
ZPL.TO,BMO Long Provincial Bond Index ETF,13.1,Toronto Stock Exchange,TSX,etf
VUS.TO,Vanguard U.S. Total Market Index ETF (CAD-hedged),73.83,Toronto Stock Exchange,TSX,etf
ZLC.TO,BMO Long Corporate Bond Index ETF,15.47,Toronto Stock Exchange,TSX,etf
XST.TO,iShares S&P/TSX Capped Consumer Staples Index ETF,85.42,Toronto Stock Exchange,TSX,etf
CBSE,Changebridge Capital Sustainable Equity ETF,23.83,New York Stock Exchange Arca,AMEX,etf
DAPP,VanEck Digital Transformation ETF,4.46,NASDAQ Global Market,NASDAQ,etf
BTEC,Principal Healthcare Innovators ETF,36.5584,NASDAQ Global Market,NASDAQ,etf
SRET,Global X SuperDividend REIT ETF,24.18,NASDAQ Global Market,NASDAQ,etf
XMW.TO,iShares MSCI Min Vol Global Index ETF,45.59,Toronto Stock Exchange,TSX,etf
HUN.TO,Horizons Natural Gas ETF,13.34,Toronto Stock Exchange,TSX,etf
XSB.TO,iShares Core Canadian Short Term Bond Index ETF,25.93,Toronto Stock Exchange,TSX,etf
ZRE.TO,BMO Equal Weight REITs Index ETF,24.08,Toronto Stock Exchange,TSX,etf
HXDM.TO,Horizons Intl Developed Markets Equity Index ETF,39.53,Toronto Stock Exchange,TSX,etf
PMIF.TO,PIMCO Monthly Income Fund (Canada),18.27,Toronto Stock Exchange,TSX,etf
ZCS.TO,BMO Short Corporate Bond Index ETF,13.21,Toronto Stock Exchange,TSX,etf
BREA.TO,Brompton Sustainable Real Assets Dividend ETF,22.98,Toronto Stock Exchange,TSX,etf
RQO.TO,RBC Target 2026 Corporate Bond Index ETF,17.81,Toronto Stock Exchange,TSX,etf
MEAR,iShares Short Maturity Municipal Bond ETF,49.94,BATS,ETF,etf
PFMN.TO,Picton Mahoney Fortified Market Neutral Alternative Fund,13.14,Toronto Stock Exchange,TSX,etf
VRIF.TO,Vanguard Retirement Income ETF Portfolio,23.73,Toronto Stock Exchange,TSX,etf
FLI.TO,CI U.S. & Canada Lifeco Covered Call ETF (Hedged Common Units),10.53,Toronto Stock Exchange,TSX,etf
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,149.9,NASDAQ Global Market,NASDAQ,etf
HDIF.TO,Harvest Diversified Monthly Income ETF,8.39,Toronto Stock Exchange,TSX,etf
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,20.805,New York Stock Exchange Arca,AMEX,etf
XDUH.TO,iShares Core MSCI US Quality Dividend Index ETF (CAD-Hedged),24.96,Toronto Stock Exchange,TSX,etf
PPS.TO,Invesco Canadian Preferred Share Index ETF,13.7,Toronto Stock Exchange,TSX,etf
GAA,Cambria Global Asset Allocation ETF,28.06,BATS,ETF,etf
RQL.TO,RBC Target 2024 Corporate Bond Index ETF,19.79,Toronto Stock Exchange,TSX,etf
HFGO,Hartford Large Cap Growth ETF,13.03,BATS,ETF,etf
ALTY,Global X Alternative Income ETF,11.8,NASDAQ Global Market,NASDAQ,etf
EZJ,ProShares Ultra MSCI Japan,32.36,New York Stock Exchange Arca,AMEX,etf
VGG.TO,Vanguard U.S. Dividend Appreciation Index ETF,70.77,Toronto Stock Exchange,TSX,etf
HGR.TO,Harvest Global REIT Leaders Income ETF,7.0,Toronto Stock Exchange,TSX,etf
PR.TO,Lysander-Slater Preferred Share ActivETF,8.59,Toronto Stock Exchange,TSX,etf
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,27.5,New York Stock Exchange Arca,AMEX,etf
NPRF.TO,NBI Active Canadian Preferred Shares ETF,20.9,Toronto Stock Exchange,TSX,etf
DXB.TO,Dynamic Active Tactical Bond ETF,18.38,Toronto Stock Exchange,TSX,etf
HAL.TO,Horizons Active Cdn Dividend ETF,20.28,Toronto Stock Exchange,TSX,etf
XSU.TO,iShares U.S. Small Cap Index ETF (CAD-Hedged),37.9,Toronto Stock Exchange,TSX,etf
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,22.66,BATS,ETF,etf
CDX,Simplify High Yield PLUS Credit Hedge ETF,21.61,New York Stock Exchange Arca,AMEX,etf
HBB.TO,Horizons CDN Select Universe Bond ETF,45.87,Toronto Stock Exchange,TSX,etf
HMMJ.TO,Horizons Marijuana Life Sciences Index ETF,12.61,Toronto Stock Exchange,TSX,etf
XSE.TO,iShares Conservative Strategic Fixed Income ETF,17.93,Toronto Stock Exchange,TSX,etf
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,18.19,New York Stock Exchange Arca,AMEX,etf
CIF.TO,iShares Global Infrastructure Index ETF,34.97,Toronto Stock Exchange,TSX,etf
MUS.TO,Mackenzie Maximum Diversification US Index ETF,32.89,Toronto Stock Exchange,TSX,etf
HLPR.TO,Horizons Laddered Canadian Preferred Share Index ETF,23.045,Toronto Stock Exchange,TSX,etf
ZWG.TO,BMO Global High Dividend Covered Call ETF,28.5,Toronto Stock Exchange,TSX,etf
HFR.TO,Horizons Active Ultra-Short Term Investment Grade Bond ETF,9.74,Toronto Stock Exchange,TSX,etf
SMCP,AlphaMark Actively Managed Small Cap ETF,25.9317,NASDAQ Global Market,NASDAQ,etf
AESR,Anfield U.S. Equity Sector Rotation ETF,11.84,BATS,ETF,etf
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,47.22,BATS,ETF,etf
SPCX,AXS SPAC and New Issue ETF,23.57,NASDAQ Global Market,NASDAQ,etf
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,22.96,BATS,ETF,etf
TDSB,Cabana Target Drawdown 7 ETF,21.66,New York Stock Exchange Arca,AMEX,etf
HTRB,Hartford Total Return Bond ETF,34.205,New York Stock Exchange Arca,AMEX,etf
HAUS,Home Appreciation U.S. REIT ETF,16.54,BATS,ETF,etf
HDG,ProShares Hedge Replication ETF,48.685,New York Stock Exchange Arca,AMEX,etf
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,33.9472,NASDAQ Global Market,NASDAQ,etf
SCJ,iShares MSCI Japan Small-Cap ETF,68.14,New York Stock Exchange Arca,AMEX,etf
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,23.8687,NASDAQ Global Market,NASDAQ,etf
RGI,Invesco S&P 500 Equal Weight Industrials ETF,190.29,New York Stock Exchange Arca,AMEX,etf
CTA,Simplify Managed Futures Strategy ETF,24.945,New York Stock Exchange Arca,AMEX,etf
HYLD.TO,Hamilton Enhanced U.S. Covered Call ETF,12.225,Toronto Stock Exchange,TSX,etf
XBAL.TO,iShares Core Balanced ETF Portfolio,25.41,Toronto Stock Exchange,TSX,etf
DFLV,,26.11,New York Stock Exchange,NYSE,etf
FRTY,Alger Mid Cap 40 ETF,12.385,New York Stock Exchange Arca,AMEX,etf
HXD.TO,BetaPro S&P/TSX 60 -2x Daily Bear ETF,6.47,Toronto Stock Exchange,TSX,etf
THLV,Thor Low Volatility ETF,25.62,New York Stock Exchange Arca,AMEX,etf
OILD,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs,22.94,New York Stock Exchange Arca,AMEX,etf
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,58.03,New York Stock Exchange Arca,AMEX,etf
WOOD,iShares Global Timber & Forestry ETF,78.44,NASDAQ Global Market,NASDAQ,etf
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,24.67,New York Stock Exchange Arca,AMEX,etf
FXH,First Trust Health Care AlphaDEX Fund,112.34,New York Stock Exchange Arca,AMEX,etf
XMH.TO,iShares S&P U.S. Mid-Cap Index ETF (CAD-Hedged),24.16,Toronto Stock Exchange,TSX,etf
XID.TO,iShares India Index ETF,42.82,Toronto Stock Exchange,TSX,etf
XEI.TO,iShares S&P/TSX Composite High Dividend Index ETF,26.15,Toronto Stock Exchange,TSX,etf
BGRN,iShares USD Green Bond ETF,47.3081,NASDAQ Global Market,NASDAQ,etf
XBM.TO,iShares S&P/TSX Global Base Metals Index ETF,21.47,Toronto Stock Exchange,TSX,etf
ZDB.TO,BMO Discount Bond Index ETF,14.73,Toronto Stock Exchange,TSX,etf
TECB,iShares U.S. Tech Breakthrough Multisector ETF,30.73,New York Stock Exchange Arca,AMEX,etf
OUSA,ALPS O'Shares U.S. Quality Dividend ETF Shares,42.41,BATS,ETF,etf
ZGSB.TO,BMO Global Strategic Bond Fund,26.34,Toronto Stock Exchange,TSX,etf
TUSB.TO,TD Select U.S. Short Term Corporate Bond Ladder ETF,13.49,Toronto Stock Exchange,TSX,etf
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,50.08,New York Stock Exchange Arca,AMEX,etf
NFTY,First Trust India NIFTY 50 Equal Weight ETF,44.02,NASDAQ Global Market,NASDAQ,etf
BFOR,Barron's 400 ETF,57.8,New York Stock Exchange Arca,AMEX,etf
VFMF,Vanguard U.S. Multifactor ETF,104.56,BATS,ETF,etf
VSP.TO,Vanguard S&P 500 Index ETF (CAD-hedged),67.2,Toronto Stock Exchange,TSX,etf
HIG.TO,Brompton Global Healthcare Income & Growth ETF,8.72,Toronto Stock Exchange,TSX,etf
VEQT.TO,Vanguard All-Equity ETF Portfolio,34.06,Toronto Stock Exchange,TSX,etf
TAIL,Cambria Tail Risk ETF,14.91,BATS,ETF,etf
ZMBS.TO,BMO Canadian MBS Index ETF,28.68,Toronto Stock Exchange,TSX,etf
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,46.9408,New York Stock Exchange Arca,AMEX,etf
PYF.TO,Purpose Premium Yield Fund,17.49,Toronto Stock Exchange,TSX,etf
NBDS,Neuberger Berman Disrupters ETF,20.02,New York Stock Exchange Arca,AMEX,etf
PDC.TO,Invesco Canadian Dividend Index ETF,31.655,Toronto Stock Exchange,TSX,etf
KOIN,Capital Link Global Fintech Leaders ETF,29.51,New York Stock Exchange Arca,AMEX,etf
MKB.TO,Mackenzie Core Plus Canadian Fixed Income ETF,19.07,Toronto Stock Exchange,TSX,etf
ZWB.TO,BMO Covered Call Canadian Banks ETF,19.415,Toronto Stock Exchange,TSX,etf
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,21.488,New York Stock Exchange Arca,AMEX,etf
HUG.TO,Horizons Gold ETF,15.58,Toronto Stock Exchange,TSX,etf
VMO.TO,Vanguard Global Momentum Factor ETF,44.52,Toronto Stock Exchange,TSX,etf
MSMR,McElhenny Sheffield Managed Risk ETF,22.35,BATS,ETF,etf
SYBB.F,SPDR Bloomberg Euro Government Bond UCITS ETF Acc,55.092,Frankfurt,XETRA,etf
UIME.F,UBS (Lux) Fund Solutions – MSCI EMU Value UCITS ETF,39.6,Frankfurt,XETRA,etf
10AK.F,Amundi Index Solutions - Amundi Index J.P. Morgan GBI Global Govies,47.216,Frankfurt,XETRA,etf
C007.F,Lyxor MDAX ESG UCITS ETF,25.285,Frankfurt,XETRA,etf
36B7.F,iShares Global Corp Bond UCITS ETF,4.3529,Frankfurt,XETRA,etf
36BA.F,iShares $ Corp Bond ESG UCITS ETF,4.17,Frankfurt,XETRA,etf
IBB1.F,iShares $ Treasury Bond 7-10yr UCITS ETF EUR Hedged (Dist),4.3896,Frankfurt,XETRA,etf
E903.F,Lyxor 1 DivDAX (DR) UCITS ETF,180.68,Frankfurt,XETRA,etf
EXSI.F,iShares EURO STOXX UCITS ETF (DE),44.745,Frankfurt,XETRA,etf
EXI3.F,iShares Dow Jones Industrial Average UCITS ETF (DE),311.2,Frankfurt,XETRA,etf
EXIC.F,iShares Core DAX UCITS ETF (DE),4.7365,Frankfurt,XETRA,etf
SADU.F,Amundi Index Solutions - Amundi MSCI USA ESG Leaders Select Ucits ETF DR Cap,67.36,Frankfurt,XETRA,etf
XSXE.F,Xtrackers Stoxx Europe 600 UCITS ETF,103.62,Frankfurt,XETRA,etf
ZPD6.F,SPDR S&P U.S. Dividend Aristocrats ESG UCITS ETF,19.118,Frankfurt,XETRA,etf
ICGA.F,iShares MSCI China UCITS ETF,4.496,Frankfurt,XETRA,etf
DECD.F,Amundi DAX 50 ESG,55.84,Frankfurt,XETRA,etf
MWSH.F,Amundi Index Solutions - Amundi Index MSCI World SRI PAB,54.87,Frankfurt,XETRA,etf
PRAB.F,Amundi Index Solutions - Amundi Prime Euro Govies Bonds 0-1Y,19.7045,Frankfurt,XETRA,etf
UET5.F,UBS (Lux) Fund Solutions – EURO STOXX 50 ESG UCITS ETF,14.252,Frankfurt,XETRA,etf
V3AL.F,Vanguard ESG Global All Cap UCITS ETF,4.2505,Frankfurt,XETRA,etf
V3GF.F,Vanguard Funds PLC - Vanguard ESG Global Corporate Bond UCITS ETF EUR Hedged Acc,4.3511,Frankfurt,XETRA,etf
EXSC.F,iShares STOXX Europe Large 200 UCITS ETF (DE),45.88,Frankfurt,XETRA,etf
FGEU.F,Fidelity Global Quality Income ETF,6.652,Frankfurt,XETRA,etf
PABC.F,Amundi Index Solutions - Amundi iCPR Euro Corp Climate Paris Aligned PAB,44.504,Frankfurt,XETRA,etf
UIMA.F,UBS (Lux) Fund Solutions – MSCI Europe UCITS ETF,74.89,Frankfurt,XETRA,etf
4UB1.F,UBS (Irl) ETF plc - MSCI World Socially Responsible UCITS ETF,11.176,Frankfurt,XETRA,etf
4UB9.F,UBS (Irl) ETF plc – MSCI World Socially Responsible UCITS ETF (USD) A-dis,14.418,Frankfurt,XETRA,etf
HNDX.F,Amundi Index Solutions - Amundi Nasdaq-100,291.3,Frankfurt,XETRA,etf
PRAS.F,Amundi Index Solutions - Amundi Prime US Treasury,17.234,Frankfurt,XETRA,etf
XWD1.F,Xtrackers MSCI World Swap UCITS ETF,15.594,Frankfurt,XETRA,etf
XZBU.F,Xtrackers ESG USD Corporate Bond UCITS ETF,35.228,Frankfurt,XETRA,etf
CBUL.F,iShares $ TIPS 0-5 UCITS ETF,4.803,Frankfurt,XETRA,etf
XRS2.F,Xtrackers Russell 2000 UCITS ETF,254.6,Frankfurt,XETRA,etf
C006.F,Lyxor F.A.Z. 100 Index (DR) UCITS ETF,27.515,Frankfurt,XETRA,etf
D100.F,Multi Units Luxembourg - Lyxor FTSE 100 UCITS Fund,132.06,Frankfurt,XETRA,etf
NADB.F,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 10-15Y (DR) UCITS ETF,136.185,Frankfurt,XETRA,etf
LCHI.F,Lyxor MSCI China ESG Leaders Extra (DR) UCITS ETF,97.79,Frankfurt,XETRA,etf
SYB4.F,SPDR Bloomberg 3-5 Year Euro Government Bond UCITS ETF,28.392,Frankfurt,XETRA,etf
V20A.F,Vanguard LifeStrategy 20% Equity UCITS ETF,22.185,Frankfurt,XETRA,etf
UBF6.F,UBS (Irl) Fund Solutions plc - CMCI Commodity Carry Ex-Agriculture SF UCITS ETF,108.08,Frankfurt,XETRA,etf
NQSE.F,iShares VII PLC - iShares NASDAQ 100 UCITS ETF,7.455,Frankfurt,XETRA,etf
XCTE.F,Xtrackers Harvest MSCI China Tech 100 UCITS ETF,28.925,Frankfurt,XETRA,etf
FLXC.F,Franklin FTSE China UCITS ETF,23.65,Frankfurt,XETRA,etf
PRAU.F,Amundi Index Solutions - Amundi Prime USA,23.15,Frankfurt,XETRA,etf
CBUC.F,iShares MSCI USA ESG Enhanced UCITS ETF,4.402,Frankfurt,XETRA,etf
UFMB.F,UBS ETF SICAV - MSCI United Kingdom UCITS ETF,15.054,Frankfurt,XETRA,etf
EB3M.F,iShares III plc - iShares J.P. Morgan Euro EM Bond UCITS ETF,3.9485,Frankfurt,XETRA,etf
V60A.F,Vanguard LifeStrategy 60% Equity UCITS ETF (EUR) Accumulating,25.735,Frankfurt,XETRA,etf
UFMA.F,UBS (Lux) Fund Solutions - MSCI Japan UCITS ETF,18.062,Frankfurt,XETRA,etf
5HEU.F,Ossiam ESG Shiller Barclays CAPE Europe Sector UCITS ETF,94.99,Frankfurt,XETRA,etf
3SUD.F,iShares J.P. Morgan $ EM Bond UCITS ETF,4.2878,Frankfurt,XETRA,etf
3SUE.F,iShares MSCI World Consumer Staples Sector UCITS ETF,5.169,Frankfurt,XETRA,etf
SADH.F,Amundi Index Solutions - Amundi MSCI USA ESG Leaders Select,57.25,Frankfurt,XETRA,etf
AW1B.F,UBS (Irl) ETF plc - S&P 500 ESG ELITE UCITS ETF,11.12,Frankfurt,XETRA,etf
SEAA.F,UBS (Lux) Fund Solutions – J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,9.5422,Frankfurt,XETRA,etf
XZME.F,XTR.MSCIUSES 2C HED.EOA,6.136,Frankfurt,XETRA,etf
ZPDW.F,SPDR MSCI Japan UCITS ETF,45.842,Frankfurt,XETRA,etf
ZPRL.F,SPDR EURO STOXX Low Volatility UCITS ETF,42.14,Frankfurt,XETRA,etf
ELEC.F,Electric Vehicle Charging Infrastructure UCITS ETF,4.466,Frankfurt,XETRA,etf
XNAS.F,Xtrackers NASDAQ 100 UCITS ETF,25.33,Frankfurt,XETRA,etf
FUSU.F,Fidelity US Quality Income ETF,7.585,Frankfurt,XETRA,etf
FLXB.F,Franklin FTSE Brazil UCITS ETF,20.97,Frankfurt,XETRA,etf
JARI.F,Amundi Index Solutions - Amundi Index MSCI Japan SRI PAB,43.105,Frankfurt,XETRA,etf
IPRE.F,iShares European Property Yield UCITS ETF,4.104,Frankfurt,XETRA,etf
SBIU.F,Amundi Index Solutions - Amundi MSCI USA ESG Universal Select,65.38,Frankfurt,XETRA,etf
SBIW.F,Amundi Index Solutions - Amundi MSCI World ESG Universal Select,64.82,Frankfurt,XETRA,etf
EGV5.F,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 3-5Y (DR) UCITS ETF,125.995,Frankfurt,XETRA,etf
